[wrapper] 150M Stage-0 → delegating to train_stage0_h100.sh (MODEL_CONFIG=hybrid_150m_v2, MAX_STEPS=120000, BATCH_SIZE=16)
=== H100 Stage-0 pre-train: hybrid_150m_v2 + BioMedLM KD ===
Thu Jul 16 07:08:20 CEST 2026
gx13v1
GPU: NVIDIA H100 80GB HBM3 79GB
Thu Jul 16 07:08:26 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 590.48.01              Driver Version: 590.48.01      CUDA Version: 13.1     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:02:00.0 Off |                    0 |
| N/A   32C    P0             68W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Pre-caching BioMedLM (2.7B)...
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/389 [00:00<?, ?it/s]Loading weights:   4%|▍         | 17/389 [00:00<00:02, 166.12it/s]Loading weights:  12%|█▏        | 47/389 [00:00<00:01, 212.47it/s]Loading weights:  20%|█▉        | 77/389 [00:00<00:01, 238.21it/s]Loading weights:  26%|██▌       | 101/389 [00:00<00:01, 235.45it/s]Loading weights:  34%|███▎      | 131/389 [00:00<00:01, 236.08it/s]Loading weights:  40%|███▉      | 155/389 [00:00<00:01, 229.15it/s]Loading weights:  49%|████▉     | 191/389 [00:00<00:00, 244.78it/s]Loading weights:  57%|█████▋    | 221/389 [00:00<00:00, 248.59it/s]Loading weights:  63%|██████▎   | 246/389 [00:01<00:00, 242.21it/s]Loading weights:  71%|███████   | 275/389 [00:01<00:00, 252.55it/s]Loading weights:  77%|███████▋  | 301/389 [00:01<00:00, 241.85it/s]Loading weights:  84%|████████▍ | 326/389 [00:01<00:00, 236.06it/s]Loading weights:  92%|█████████▏| 359/389 [00:01<00:00, 244.48it/s]Loading weights: 100%|██████████| 389/389 [00:01<00:00, 254.99it/s]Loading weights: 100%|██████████| 389/389 [00:01<00:00, 241.93it/s]
[transformers] [1mGPT2LMHeadModel LOAD REPORT[0m from: stanford-crfm/BioMedLM
Key                                     | Status     |  | 
----------------------------------------+------------+--+-
transformer.h.{0...31}.attn.masked_bias | UNEXPECTED |  | 

Notes:
- UNEXPECTED:	can be ignored when loading from different task/architecture; not ok if you expect identical arch.
BioMedLM cached.
Starting Stage-0 distillation (120000 steps, bs=16, accum=1)...
================================================================================
Stage 0 Distillation Configuration:
model:
  model_type: hybrid_lm
  vocab_size: 50257
  dim: 768
  num_layers: 12
  layer_pattern:
  - mamba
  - mamba
  - mamba
  - mamba
  - mlstm
  - mlstm
  - mlstm
  - mamba
  - mamba
  - mamba
  - mamba
  - mamba
  state_size: 16
  conv_size: 4
  expand_factor: 2
  dt_rank: null
  use_fast_path: true
  head_dim: 64
  num_heads: 12
  use_tfla: true
  proj_factor: 2
  slstm_hidden_dim: 768
  slstm_num_heads: 4
  use_exponential_gate: true
  norm_type: rms
  use_mlp: true
  mlp_ratio: 4.0
  max_position_embeddings: 1024
  dropout: 0.1
  initializer_range: 0.02
  use_cache: true
  tie_word_embeddings: false
  use_gradient_checkpointing: true
  proj_head_dropout: 0.1
  norm_topology: hybrid
  pooling_strategy: attention
  learning_rate: 0.0004
  weight_decay: 0.1
  warmup_steps: 2000
  max_steps: 90000
  gradient_clip_val: 0.5
  distill: null
  scheduler_name: wsd
  beta2_schedule: true
  beta2_start: 0.999
  beta2_end: 0.974
dataset:
  dataset_name: pubmed
  dataset_version: pubmed23n
  train_split: train
  validation_split: train
  tokenizer: gpt2
  max_length: 512
  max_seq_length: 512
  batch_size: 16
  eval_batch_size: 16
  num_workers: 4
  pin_memory: true
  streaming: false
  cache_dir: /sc/scratch/krishankumar.bhushan/hybrid_xmamba_h100/pubmed_cache
  pack_sequences: true
  preprocessing_num_workers: 8
  target_tokens: 1500000000
  val_size: 0.001
  val_max_samples: 2000
trainer:
  accelerator: cuda
  devices: 1
  precision: bf16-mixed
  strategy: auto
  compile_model: false
  max_epochs: -1
  max_steps: 120000
  val_check_interval: 2000
  check_val_every_n_epoch: null
  log_every_n_steps: 25
  accumulate_grad_batches: 3
  enable_checkpointing: true
  default_root_dir: ${output_dir}
  enable_progress_bar: true
  enable_model_summary: true
  num_sanity_val_steps: 2
  detect_anomaly: false
  track_grad_norm: -1
  profiler: null
  limit_train_batches: 1.0
  limit_val_batches: 1.0
  limit_test_batches: 1.0
callbacks:
  checkpoint:
    monitor: val/loss
    mode: min
    save_top_k: 3
    save_last: true
    filename: checkpoint-{epoch:02d}-{val_loss:.4f}
    auto_insert_metric_name: false
    every_n_epochs: null
    every_n_train_steps: 2000
  early_stopping:
    enabled: false
    monitor: val/loss
    patience: 10
    mode: min
    min_delta: 0.001
  lr_monitor:
    enabled: true
    logging_interval: step
  model_summary:
    enabled: true
    max_depth: 2
distill:
  teacher_model: stanford-crfm/BioMedLM
  alpha: 0.5
  temperature: 2.0
  teacher_dtype: bfloat16
  teacher_ppl_abort_threshold: 50.0
  log_every_n_steps: 25
  batch_size: 16
  accumulate_grad_batches: 4
  oom_fallback_batch_size: 8
  oom_fallback_grad_accum: 8
seed: 42
debug: false
project_name: hybrid-xmamba
experiment_name: h100_stage0_150m_v2
wandb:
  enabled: false
  entity: null
  project: ${project_name}
